disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_JPN_20160929_15494,Green M 4.6 Earthquake in Japan at: 29 Sep 2016 11:57:36.,Green,1,Green,0,Japan,9/29/2016,2016-09-29T11:57:36,4.6,NEIC,JPN,EQ,4.6M,9.32 Km,123130 people within 100km
EQ_VUT_20160929_15495,Green M 4.5 Earthquake in Vanuatu at: 29 Sep 2016 11:53:04.,Green,1,Green,0,Vanuatu,9/29/2016,2016-09-29T11:53:04,4.5,NEIC,VUT,EQ,4.5M,46.88 Km,About 53557 people within 100km
EQ_IDN_20160929_15496,Green M 4.6 Earthquake in Indonesia at: 29 Sep 2016 10:27:36.,Green,1,Green,0,Indonesia,9/29/2016,2016-09-29T10:27:36,4.6,NEIC,IDN,EQ,4.6M,53.64 Km,601953 people within 100km
EQ_MEX_20160929_15497,Green M 5.1 Earthquake in Mexico at: 29 Sep 2016 08:56:18.,Green,1,Green,0,Mexico,9/29/2016,2016-09-29T08:56:18,5.1,NEIC,MEX,EQ,5.1M,10 Km,336593 people within 100km
EQ__20160929_15498,GREEN M 4.5 Earthquake off-shore at: 29 Sep 2016 08:23:53.,GREEN,1,Green,0,,9/29/2016,2016-09-29T08:23:53,4.5,NEIC,,EQ,4.5M,585 Km,About 44373 people within 100km
EQ_IDN_20160929_15500,Green M 4.7 Earthquake in Indonesia at: 29 Sep 2016 01:22:36.,Green,1,Green,0,Indonesia,9/29/2016,2016-09-29T01:22:36,4.7,NEIC,IDN,EQ,4.7M,10 Km,418165 people within 100km
EQ_GRC_20160929_15501,GREEN M 4 Earthquake in Greece at: 29 Sep 2016 01:17:36.,GREEN,1,Green,0,Greece,9/29/2016,2016-09-29T01:17:36,4,NOAIG,GRC,EQ,4.0M,20.9 Km,About 45350 people within 100km
EQ_NIC_20160928_15506,Green M 5.5 Earthquake in Nicaragua at: 28 Sep 2016 16:48:55.,Green,1,Green,0,Nicaragua,9/28/2016,2016-09-28T16:48:55,5.5,NEIC,NIC,EQ,5.5M,7.5 Km,About 3000 people  in MMI  3630000 people within 100km
EQ_SLB_20160928_15509,GREEN M 4.8 Earthquake in Solomon Islands at: 28 Sep 2016 16:16:12.,GREEN,1,Green,-1,Solomon Islands,9/28/2016,2016-09-28T16:16:12,4.8,NEIC,SLB,EQ,4.8M,122.21 Km,About 21370 people within 100km
EQ_CHN_20160928_15512,Green M 4.8 Earthquake in China at: 28 Sep 2016 09:38:12.,Green,1,Green,-1,China,9/28/2016,2016-09-28T09:38:12,4.8,NEIC,CHN,EQ,4.8M,91.58 Km,About 5761 people within 100km
EQ_GRC_20160928_15513,Green M 4.7 Earthquake in Greece at: 28 Sep 2016 07:17:34.,Green,1,Green,0,Greece,9/28/2016,2016-09-28T07:17:34,4.7,EMSC,GRC,EQ,4.7M,35 Km,236590 people within 100km
EQ_GRC_20160927_15514,Green M 5.5 Earthquake in Greece at: 27 Sep 2016 20:57:08.,Green,1,Green,0,Greece,9/27/2016,2016-09-27T20:57:08,5.5,EMSC,GRC,EQ,5.5M,90 Km,459086 people within 100km
EQ_NIC_20160927_15515,GREEN M 4.9 Earthquake in Nicaragua at: 27 Sep 2016 20:39:00.,GREEN,1,Green,-1,Nicaragua,9/27/2016,2016-09-27T20:39:00,4.9,NEIC,NIC,EQ,4.9M,180.71 Km,2565318 people within 100km
EQ_CHL_20160927_15518,Green M 4.6 Earthquake in Chile at: 27 Sep 2016 17:07:27.,Green,1,Green,0,Chile,9/27/2016,2016-09-27T17:07:27,4.6,NEIC,CHL,EQ,4.6M,24.55 Km,333348 people within 100km
EQ_CHL_20160927_15519,Green M 4.8 Earthquake in Chile at: 27 Sep 2016 16:49:58.,Green,1,Green,0,Chile,9/27/2016,2016-09-27T16:49:58,4.8,NEIC,CHL,EQ,4.8M,14.06 Km,334964 people within 100km
EQ_IDN_20160927_15522,Green M 4.9 Earthquake in Indonesia at: 27 Sep 2016 13:19:34.,Green,1,Green,0,Indonesia,9/27/2016,2016-09-27T13:19:34,4.9,NEIC,IDN,EQ,4.9M,57.85 Km,About 62254 people within 100km
EQ__20160926_15533,Green M 5.2 Earthquake off-shore at: 26 Sep 2016 20:15:12.,Green,1,Green,0,,9/26/2016,2016-09-26T20:15:12,5.2,NEIC,,EQ,5.2M,52.2 Km,About 9012 people within 100km
EQ_RUS_20160926_15534,Green M 4.8 Earthquake in Russian Federation at: 26 Sep 2016 18:52:27.,Green,1,Green,0,Russian Federation,9/26/2016,2016-09-26T18:52:27,4.8,NEIC,RUS,EQ,4.8M,57.41 Km,About 2523 people within 100km
EQ__20160926_15536,GREEN M 4.6 Earthquake off-shore at: 26 Sep 2016 17:23:18.,GREEN,1,Green,0,,9/26/2016,2016-09-26T17:23:18,4.6,NEIC,,EQ,4.6M,631.71 Km,About 1154 people within 100km
EQ_CHN_20160926_15537,Green M 4.9 Earthquake in China at: 26 Sep 2016 15:48:53.,Green,1,Green,0,China,9/26/2016,2016-09-26T15:48:53,4.9,NEIC,CHN,EQ,4.9M,21.79 Km,134432 people within 100km
EQ_SLB_20160926_15539,Green M 4.6 Earthquake in Solomon Islands at: 26 Sep 2016 08:54:49.,Green,1,Green,-1,Solomon Islands,9/26/2016,2016-09-26T08:54:49,4.6,NEIC,SLB,EQ,4.6M,79.95 Km,About 86266 people within 100km
EQ__20160926_15540,GREEN M 4.5 Earthquake off-shore at: 26 Sep 2016 08:08:38.,GREEN,1,Green,0,,9/26/2016,2016-09-26T08:08:38,4.5,NEIC,,EQ,4.5M,591.53 Km,About 1841 people within 100km
EQ_JPN_20160926_15542,Green M 6 Earthquake in Japan at: 26 Sep 2016 05:19:58.,Green,1,Green,0,Japan,9/26/2016,2016-09-26T05:19:58,6,NEIC,JPN,EQ,6.0M,40.25 Km,About 13000 people  in MMI  About 54000 people within 100km
EQ_JPN_20160926_15544,Green M 5.2 Earthquake in Japan at: 26 Sep 2016 05:13:24.,Green,1,Green,0,Japan,9/26/2016,2016-09-26T05:13:24,5.2,NEIC,JPN,EQ,5.2M,30.89 Km,About 43594 people within 100km
EQ_JPN_20160926_15546,Green M 5 Earthquake in Japan at: 26 Sep 2016 02:24:38.,Green,1,Green,0,Japan,9/26/2016,2016-09-26T02:24:38,5,NEIC,JPN,EQ,5.0M,65.04 Km,About 83337 people within 100km
EQ_PER_20160925_15549,Green M 4.7 Earthquake in Peru at: 25 Sep 2016 18:24:00.,Green,1,Green,0,Peru,9/25/2016,2016-09-25T18:24:00,4.7,NEIC,PER,EQ,4.7M,39.7 Km,761009 people within 100km
EQ__20160925_15550,GREEN M 4.5 Earthquake off-shore at: 25 Sep 2016 15:15:03.,GREEN,1,Green,0,,9/25/2016,2016-09-25T15:15:03,4.5,NEIC,,EQ,4.5M,567.92 Km,About 6027 people within 100km
EQ_PER_20160925_15552,GREEN M 4.6 Earthquake in Peru at: 25 Sep 2016 12:10:41.,GREEN,1,Green,-1,Peru,9/25/2016,2016-09-25T12:10:41,4.6,NEIC,PER,EQ,4.6M,126.83 Km,426962 people within 100km
EQ_CHL_20160925_15555,GREEN M 3.9 Earthquake in Chile at: 25 Sep 2016 04:54:37.,GREEN,1,Green,0,Chile,9/25/2016,2016-09-25T04:54:37,3.9,EMSC,CHL,EQ,3.9M,39 Km,309888 people within 100km
EQ_CHL_20160925_15557,Green M 4.7 Earthquake in Chile at: 25 Sep 2016 01:23:45.,Green,1,Green,0,Chile,9/25/2016,2016-09-25T01:23:45,4.7,NEIC,CHL,EQ,4.7M,10 Km,545371 people within 100km
EQ__20160925_15558,GREEN M 5.1 Earthquake off-shore at: 25 Sep 2016 01:10:10.,GREEN,1,Green,0,,9/25/2016,2016-09-25T01:10:10,5.1,NEIC,,EQ,5.1M,577.37 Km,About 1018 people within 100km
EQ__20160924_15564,GREEN M 5 Earthquake off-shore at: 24 Sep 2016 21:55:06.,GREEN,1,Green,0,,9/24/2016,2016-09-24T21:55:06,5,NEIC,,EQ,5.0M,587.56 Km,About 1012 people within 100km
EQ__20160924_15565,Green M 6.9 Earthquake off-shore at: 24 Sep 2016 21:28:41.,Green,1,Green,0.5,,9/24/2016,2016-09-24T21:28:41,6.9,NEIC,,EQ,6.9M,596.34 Km,About 987 people within 100km
EQ_CHL_20160924_15567,Green M 5.1 Earthquake in Chile at: 24 Sep 2016 20:27:17.,Green,1,Green,-1,Chile,9/24/2016,2016-09-24T20:27:17,5.1,NEIC,CHL,EQ,5.1M,94.87 Km,About 14824 people within 100km
EQ_IDN_20160924_15568,Green M 4.7 Earthquake in Indonesia at: 24 Sep 2016 17:15:10.,Green,1,Green,0,Indonesia,9/24/2016,2016-09-24T17:15:10,4.7,NEIC,IDN,EQ,4.7M,32.44 Km,414106 people within 100km
EQ_CHL_20161031_15569,Green M 4.5 Earthquake in Chile at: 31 Oct 2016 21:04:53.,Green,1,Green,0,Chile,10/31/2016,2016-10-31T21:04:53,4.5,NEIC,CHL,EQ,4.5M,9.63 Km,419925 people within 100km
EQ_GTM_20161031_15571,Green M 4.5 Earthquake in Guatemala at: 31 Oct 2016 15:22:12.,Green,1,Green,0,Guatemala,10/31/2016,2016-10-31T15:22:12,4.5,NEIC,GTM,EQ,4.5M,10 Km,133587 people within 100km
EQ_CHL_20161031_15572,Green M 5.1 Earthquake in Chile at: 31 Oct 2016 11:15:47.,Green,1,Green,0,Chile,10/31/2016,2016-10-31T11:15:47,5.1,NEIC,CHL,EQ,5.1M,14.27 Km,102623 people within 100km
EQ_PNG_20161031_15573,GREEN M 4.9 Earthquake in Papua New Guinea at: 31 Oct 2016 06:13:12.,GREEN,1,Green,0,Papua New Guinea,10/31/2016,2016-10-31T06:13:12,4.9,NEIC,PNG,EQ,4.9M,350.73 Km,144677 people within 100km
EQ_ZAF_20161031_15574,Green M 4.5 Earthquake in South Africa at: 31 Oct 2016 05:59:20.,Green,1,Green,0,South Africa,10/31/2016,2016-10-31T05:59:20,4.5,NEIC,ZAF,EQ,4.5M,5 Km,1132074 people within 100km
EQ_CHL_20161031_15575,GREEN M 5.1 Earthquake in Chile at: 31 Oct 2016 05:44:32.,GREEN,1,Green,-1,Chile,10/31/2016,2016-10-31T05:44:32,5.1,NEIC,CHL,EQ,5.1M,108.63 Km,147393 people within 100km
EQ_COL_20161031_15577,Green M 5 Earthquake in Colombia at: 31 Oct 2016 02:05:58.,Green,1,Green,0,Colombia,10/31/2016,2016-10-31T02:05:58,5,NEIC,COL,EQ,5.0M,35 Km,651665 people within 100km
EQ_COL_20161031_15578,Green M 5.4 Earthquake in Colombia at: 31 Oct 2016 00:20:12.,Green,1,Green,0,Colombia,10/31/2016,2016-10-31T00:20:12,5.4,NEIC,COL,EQ,5.4M,44 Km,743649 people within 100km
EQ_IDN_20161030_15580,Green M 4.7 Earthquake in Indonesia at: 30 Oct 2016 20:13:54.,Green,1,Green,0,Indonesia,10/30/2016,2016-10-30T20:13:54,4.7,NEIC,IDN,EQ,4.7M,36.2 Km,About 1212 people within 100km
EQ_ITA_20161030_15582,Green M 4.6 Earthquake in Italy at: 30 Oct 2016 13:34:55.,Green,1,Green,0,Italy,10/30/2016,2016-10-30T13:34:55,4.6,NEIC,ITA,EQ,4.6M,10 Km,2811829 people within 100km
EQ_VUT_20161030_15583,GREEN M 4.5 Earthquake in Vanuatu at: 30 Oct 2016 13:08:20.,GREEN,1,Green,-1,Vanuatu,10/30/2016,2016-10-30T13:08:20,4.5,NEIC,VUT,EQ,4.5M,225.6 Km,About 88855 people within 100km
EQ_ITA_20161030_15584,Green M 4.7 Earthquake in Italy at: 30 Oct 2016 12:07:02.,Green,1,Green,0,Italy,10/30/2016,2016-10-30T12:07:02,4.7,NEIC,ITA,EQ,4.7M,10 Km,2745028 people within 100km
EQ_ITA_20161030_15586,Green M 4.6 Earthquake in Italy at: 30 Oct 2016 08:35:58.,Green,1,Green,0,Italy,10/30/2016,2016-10-30T08:35:58,4.6,EMSC,ITA,EQ,4.6M,10 Km,2784799 people within 100km
EQ__20161030_15587,GREEN M 4.5 Earthquake off-shore at: 30 Oct 2016 08:31:03.,GREEN,1,Green,0,,10/30/2016,2016-10-30T08:31:03,4.5,NEIC,,EQ,4.5M,608.53 Km,About 375 people within 100km
EQ_ITA_20161030_15588,Green M 4.8 Earthquake in Italy at: 30 Oct 2016 07:13:07.,Green,1,Green,0,Italy,10/30/2016,2016-10-30T07:13:07,4.8,EMSC,ITA,EQ,4.8M,10 Km,2640599 people within 100km
EQ_ITA_20161030_15589,GREEN M 4 Earthquake in Italy at: 30 Oct 2016 06:57:08.,GREEN,1,Green,0,Italy,10/30/2016,2016-10-30T06:57:08,4,NOAIG,ITA,EQ,4.0M,10 Km,838440 people within 100km
EQ_ITA_20161030_15590,Green M 4.6 Earthquake in Italy at: 30 Oct 2016 06:44:27.,Green,1,Green,0,Italy,10/30/2016,2016-10-30T06:44:27,4.6,EMSC,ITA,EQ,4.6M,12 Km,2601014 people within 100km
EQ_GRC_20161030_15591,Green M 4.6 Earthquake in Greece at: 30 Oct 2016 06:41:18.,Green,1,Green,-1,Greece,10/30/2016,2016-10-30T06:41:18,4.6,NOAIG,GRC,EQ,4.6M,10 Km,About 46226 people within 100km
EQ_RUS_20161030_15593,Green M 4.6 Earthquake in Russian Federation at: 30 Oct 2016 05:27:04.,Green,1,Green,0,Russian Federation,10/30/2016,2016-10-30T05:27:04,4.6,EMSC,RUS,EQ,4.6M,2 Km,1284028 people within 100km
EQ_CHL_20161030_15594,Green M 5.2 Earthquake in Chile at: 30 Oct 2016 04:49:40.,Green,1,Green,0,Chile,10/30/2016,2016-10-30T04:49:40,5.2,NEIC,CHL,EQ,5.2M,49.58 Km,About 26136 people within 100km
EQ_IDN_20161030_15595,GREEN M 4.5 Earthquake in Indonesia at: 30 Oct 2016 01:00:21.,GREEN,1,Green,-1,Indonesia,10/30/2016,2016-10-30T01:00:21,4.5,NEIC,IDN,EQ,4.5M,173.08 Km,About 228 people within 100km
EQ_CHL_20161029_15596,Green M 5.1 Earthquake in Chile at: 29 Oct 2016 22:01:39.,Green,1,Green,0,Chile,10/29/2016,2016-10-29T22:01:39,5.1,NEIC,CHL,EQ,5.1M,10 Km,About 26964 people within 100km
EQ_ALB_20161029_15597,GREEN M 4.1 Earthquake in Albania at: 29 Oct 2016 20:15:29.,GREEN,1,Green,0,Albania,10/29/2016,2016-10-29T20:15:29,4.1,NOAIG,ALB,EQ,4.1M,10 Km,768937 people within 100km
EQ_PNG_20161029_15598,GREEN M 4.7 Earthquake in Papua New Guinea at: 29 Oct 2016 19:19:55.,GREEN,1,Green,0,Papua New Guinea,10/29/2016,2016-10-29T19:19:55,4.7,NEIC,PNG,EQ,4.7M,583.59 Km,About 27467 people within 100km
EQ_ITA_20161029_15600,Green M 4.5 Earthquake in Italy at: 29 Oct 2016 16:24:33.,Green,1,Green,0,Italy,10/29/2016,2016-10-29T16:24:33,4.5,NEIC,ITA,EQ,4.5M,10 Km,2841702 people within 100km
EQ_VUT_20161029_15605,Green M 5.1 Earthquake in Vanuatu at: 29 Oct 2016 03:21:34.,Green,1,Green,0,Vanuatu,10/29/2016,2016-10-29T03:21:34,5.1,NEIC,VUT,EQ,5.1M,39.94 Km,About 51316 people within 100km
EQ_JPN_20161028_15609,Green M 5.1 Earthquake in Japan at: 28 Oct 2016 21:57:35.,Green,1,Green,0,Japan,10/28/2016,2016-10-28T21:57:35,5.1,NEIC,JPN,EQ,5.1M,14.03 Km,About 31938 people within 100km
EQ_ITA_20161028_15610,GREEN M 5.8 Earthquake in Italy at: 28 Oct 2016 20:02:48.,GREEN,1,Green,0,Italy,10/28/2016,2016-10-28T20:02:48,5.8,NEIC,ITA,EQ,5.8M,448.48 Km,About 1331 people within 100km
EQ_IDN_20161028_15611,Green M 4.9 Earthquake in Indonesia at: 28 Oct 2016 19:11:06.,Green,1,Green,0,Indonesia,10/28/2016,2016-10-28T19:11:06,4.9,NEIC,IDN,EQ,4.9M,16.48 Km,454953 people within 100km
EQ_IRN_20161028_15612,"Green M 4.9 Earthquake in Iran, Islamic Republic of at: 28 Oct 2016 14:02:27.",Green,1,Green,0,"Iran, Islamic Republic of",10/28/2016,2016-10-28T14:02:27,4.9,NEIC,IRN,EQ,4.9M,18.61 Km,1370293 people within 100km
EQ_PNG_20161028_15613,GREEN M 4.7 Earthquake in Papua New Guinea at: 28 Oct 2016 12:17:04.,GREEN,1,Green,-1,Papua New Guinea,10/28/2016,2016-10-28T12:17:04,4.7,NEIC,PNG,EQ,4.7M,199.35 Km,244403 people within 100km
EQ_PER_20161028_15617,Green M 4.9 Earthquake in Peru at: 28 Oct 2016 03:47:32.,Green,1,Green,0,Peru,10/28/2016,2016-10-28T03:47:32,4.9,NEIC,PER,EQ,4.9M,62.32 Km,9682034 people within 100km
EQ_ARG_20161028_15619,Green M 4.7 Earthquake in Argentina at: 28 Oct 2016 00:44:08.,Green,1,Green,0,Argentina,10/28/2016,2016-10-28T00:44:08,4.7,NEIC,ARG,EQ,4.7M,20.93 Km,219220 people within 100km
EQ_IDN_20161028_15620,Green M 5.3 Earthquake in Indonesia at: 28 Oct 2016 00:41:58.,Green,1,Green,0,Indonesia,10/28/2016,2016-10-28T00:41:58,5.3,NEIC,IDN,EQ,5.3M,10 Km,440809 people within 100km
EQ_VUT_20161027_15621,GREEN M 4.7 Earthquake in Vanuatu at: 27 Oct 2016 21:53:59.,GREEN,1,Green,-1,Vanuatu,10/27/2016,2016-10-27T21:53:59,4.7,NEIC,VUT,EQ,4.7M,205.25 Km,About 6701 people within 100km
EQ_ITA_20161027_15623,Green M 4.6 Earthquake in Italy at: 27 Oct 2016 17:22:24.,Green,1,Green,0,Italy,10/27/2016,2016-10-27T17:22:24,4.6,NEIC,ITA,EQ,4.6M,10 Km,2783629 people within 100km
EQ_ARG_20161027_15624,Green M 4.6 Earthquake in Argentina at: 27 Oct 2016 15:50:37.,Green,1,Green,0,Argentina,10/27/2016,2016-10-27T15:50:37,4.6,NEIC,ARG,EQ,4.6M,25.26 Km,217975 people within 100km
EQ_ITA_20161027_15627,Green M 4.7 Earthquake in Italy at: 27 Oct 2016 08:21:47.,Green,1,Green,0,Italy,10/27/2016,2016-10-27T08:21:47,4.7,EMSC,ITA,EQ,4.7M,2 Km,2635597 people within 100km
EQ_RUS_20161027_15629,GREEN M 4.6 Earthquake in Russian Federation at: 27 Oct 2016 06:48:32.,GREEN,1,Green,-1,Russian Federation,10/27/2016,2016-10-27T06:48:32,4.6,NEIC,RUS,EQ,4.6M,123.14 Km,About 4655 people within 100km
EQ_ECU_20161027_15630,Green M 4.5 Earthquake in Ecuador at: 27 Oct 2016 04:45:53.,Green,1,Green,0,Ecuador,10/27/2016,2016-10-27T04:45:53,4.5,NEIC,ECU,EQ,4.5M,40.08 Km,2291962 people within 100km
EQ_ITA_20161027_15631,Green M 4.5 Earthquake in Italy at: 27 Oct 2016 03:50:25.,Green,1,Green,0,Italy,10/27/2016,2016-10-27T03:50:25,4.5,EMSC,ITA,EQ,4.5M,2 Km,2652588 people within 100km
EQ_ITA_20161027_15632,Green M 4.5 Earthquake in Italy at: 27 Oct 2016 03:19:27.,Green,1,Green,0,Italy,10/27/2016,2016-10-27T03:19:27,4.5,EMSC,ITA,EQ,4.5M,2 Km,2719132 people within 100km
EQ_CHL_20161027_15634,GREEN M 4.6 Earthquake in Chile at: 27 Oct 2016 00:59:33.,GREEN,1,Green,-1,Chile,10/27/2016,2016-10-27T00:59:33,4.6,NEIC,CHL,EQ,4.6M,121.68 Km,146915 people within 100km
EQ_PER_20161027_15636,Green M 4.5 Earthquake in Peru at: 27 Oct 2016 00:31:36.,Green,1,Green,0,Peru,10/27/2016,2016-10-27T00:31:36,4.5,NEIC,PER,EQ,4.5M,57.27 Km,7049825 people within 100km
EQ_VEN_20161026_15637,Green M 4.5 Earthquake in Venezuela at: 26 Oct 2016 23:31:03.,Green,1,Green,0,Venezuela,10/26/2016,2016-10-26T23:31:03,4.5,NEIC,VEN,EQ,4.5M,10 Km,2340902 people within 100km
EQ_ITA_20161026_15638,Green M 4.7 Earthquake in Italy at: 26 Oct 2016 21:42:04.,Green,1,Green,0,Italy,10/26/2016,2016-10-26T21:42:04,4.7,EMSC,ITA,EQ,4.7M,10 Km,2634476 people within 100km
EQ_ATG_20161026_15641,Green M 4.7 Earthquake in Antigua and Barbuda at: 26 Oct 2016 17:50:37.,Green,1,Green,0,Antigua and Barbuda,10/26/2016,2016-10-26T17:50:37,4.7,NEIC,ATG,EQ,4.7M,10 Km,About 10593 people within 100km
EQ_ITA_20161026_15642,Green M 5.5 Earthquake in Italy at: 26 Oct 2016 17:10:36.,Green,1,Green,0,Italy,10/26/2016,2016-10-26T17:10:36,5.5,EMSC,ITA,EQ,5.5M,9 Km,2705654 people within 100km
EQ_PER_20161026_15644,Green M 5 Earthquake in Peru at: 26 Oct 2016 14:08:08.,Green,1,Green,0,Peru,10/26/2016,2016-10-26T14:08:08,5,NEIC,PER,EQ,5.0M,42.5 Km,307273 people within 100km
EQ_JPN_20161026_15645,Green M 4.5 Earthquake in Japan at: 26 Oct 2016 10:12:34.,Green,1,Green,0,Japan,10/26/2016,2016-10-26T10:12:34,4.5,NEIC,JPN,EQ,4.5M,61.23 Km,38036655 people within 100km
EQ__20161026_15646,Green M 4.6 Earthquake off-shore at: 26 Oct 2016 10:08:08.,Green,1,Green,0,,10/26/2016,2016-10-26T10:08:08,4.6,NEIC,,EQ,4.6M,10 Km,About 124 people within 100km
EQ_IND_20161026_15647,Green M 4.7 Earthquake in India at: 26 Oct 2016 06:29:09.,Green,1,Green,0,India,10/26/2016,2016-10-26T06:29:09,4.7,NEIC,IND,EQ,4.7M,41.93 Km,2015173 people within 100km
EQ_MMR_20161026_15649,GREEN M 5 Earthquake in Myanmar at: 26 Oct 2016 02:21:59.,GREEN,1,Green,-1,Myanmar,10/26/2016,2016-10-26T02:21:59,5,NEIC,MMR,EQ,5.0M,110.08 Km,2051563 people within 100km
EQ_GLP_20161025_15652,Green M 4.6 Earthquake in Guadeloupe at: 25 Oct 2016 18:45:34.,Green,1,Green,-1,Guadeloupe,10/25/2016,2016-10-25T18:45:34,4.6,NEIC,GLP,EQ,4.6M,90.09 Km,472041 people within 100km
EQ_PNG_20161025_15653,Green M 5 Earthquake in Papua New Guinea at: 25 Oct 2016 18:15:01.,Green,1,Green,0,Papua New Guinea,10/25/2016,2016-10-25T18:15:01,5,NEIC,PNG,EQ,5.0M,61.32 Km,201502 people within 100km
EQ_JPN_20161025_15654,Green M 4.6 Earthquake in Japan at: 25 Oct 2016 17:35:49.,Green,1,Green,0,Japan,10/25/2016,2016-10-25T17:35:49,4.6,NEIC,JPN,EQ,4.6M,29 Km,506905 people within 100km
EQ_PER_20161025_15656,Green M 4.5 Earthquake in Peru at: 25 Oct 2016 15:36:48.,Green,1,Green,0,Peru,10/25/2016,2016-10-25T15:36:48,4.5,NEIC,PER,EQ,4.5M,29.33 Km,1158249 people within 100km
EQ_IRN_20161025_15658,"Green M 4.5 Earthquake in Iran, Islamic Republic of at: 25 Oct 2016 11:58:35.",Green,1,Green,0,"Iran, Islamic Republic of",10/25/2016,2016-10-25T11:58:35,4.5,NEIC,IRN,EQ,4.5M,10 Km,1045680 people within 100km
EQ_PNG_20161025_15660,Green M 4.7 Earthquake in Papua New Guinea at: 25 Oct 2016 11:04:52.,Green,1,Green,0,Papua New Guinea,10/25/2016,2016-10-25T11:04:52,4.7,NEIC,PNG,EQ,4.7M,35 Km,107733 people within 100km
EQ_VUT_20161130_15664,GREEN M 4.7 Earthquake in Vanuatu at: 30 Nov 2016 23:33:12.,GREEN,1,Green,-1,Vanuatu,11/30/2016,2016-11-30T23:33:12,4.7,NEIC,VUT,EQ,4.7M,121.89 Km,About 98880 people within 100km
EQ__20161130_15665,GREEN M 5 Earthquake in Fiji Islands Region at: 30 Nov 2016 22:07:29.,GREEN,1,Green,0,Fiji Islands Region,11/30/2016,2016-11-30T22:07:29,5,NEIC,,EQ,5.0M,603.21 Km,About 1156 people within 100km
EQ_USA_20161130_15667,Green M 4.5 Earthquake in United States at: 30 Nov 2016 18:57:06.,Green,1,Green,-1,United States,11/30/2016,2016-11-30T18:57:06,4.5,ALASKA EC,USA,EQ,4.5M,98.2 Km,About 514 people within 100km
EQ_CHL_20161130_15668,Green M 4.7 Earthquake in Chile at: 30 Nov 2016 16:34:37.,Green,1,Green,0,Chile,11/30/2016,2016-11-30T16:34:37,4.7,NEIC,CHL,EQ,4.7M,11.44 Km,About 22538 people within 100km
EQ_CHL_20161130_15669,GREEN M 5.3 Earthquake in Chile at: 30 Nov 2016 13:14:10.,GREEN,1,Green,-1,Chile,11/30/2016,2016-11-30T13:14:10,5.3,NEIC,CHL,EQ,5.3M,103.46 Km,About 10449 people within 100km
EQ_CHN_20161130_15670,Green M 4.6 Earthquake in China at: 30 Nov 2016 12:04:34.,Green,1,Green,0,China,11/30/2016,2016-11-30T12:04:34,4.6,NEIC,CHN,EQ,4.6M,10 Km,1109230 people within 100km
EQ_IDN_20161130_15671,Green M 5.4 Earthquake in Indonesia at: 30 Nov 2016 02:42:12.,Green,1,Green,0,Indonesia,11/30/2016,2016-11-30T02:42:12,5.4,NEIC,IDN,EQ,5.4M,10 Km,About 21593 people within 100km
EQ_IDN_20161130_15672,Green M 5 Earthquake in Indonesia at: 30 Nov 2016 02:29:10.,Green,1,Green,0,Indonesia,11/30/2016,2016-11-30T02:29:10,5,NEIC,IDN,EQ,5.0M,10 Km,About 18862 people within 100km
EQ__20161129_15675,Green M 5.2 Earthquake in Tonga Islands at: 29 Nov 2016 18:07:46.,Green,1,Green,-1,Tonga Islands,11/29/2016,2016-11-29T18:07:46,5.2,NEIC,,EQ,5.2M,80.01 Km,About 79226 people within 100km
EQ_ITA_20161129_15676,Green M 4.5 Earthquake in Italy at: 29 Nov 2016 16:14:03.,Green,1,Green,0,Italy,11/29/2016,2016-11-29T16:14:03,4.5,NEIC,ITA,EQ,4.5M,2.76 Km,2880864 people within 100km
EQ_TJK_20161129_15677,Green M 4.6 Earthquake in Tajikistan at: 29 Nov 2016 13:37:23.,Green,1,Green,0,Tajikistan,11/29/2016,2016-11-29T13:37:23,4.6,NEIC,TJK,EQ,4.6M,10 Km,403005 people within 100km
EQ_IDN_20161129_15678,GREEN M 4.5 Earthquake in Indonesia at: 29 Nov 2016 13:08:31.,GREEN,1,Green,-1,Indonesia,11/29/2016,2016-11-29T13:08:31,4.5,NEIC,IDN,EQ,4.5M,252.03 Km,356387 people within 100km
EQ__20161129_15679,GREEN M 4.7 Earthquake in Fiji Islands Region at: 29 Nov 2016 08:54:18.,GREEN,1,Green,0,Fiji Islands Region,11/29/2016,2016-11-29T08:54:18,4.7,NEIC,,EQ,4.7M,582.71 Km,About 4468 people within 100km
EQ_GRC_20161129_15682,GREEN M 4.1 Earthquake in Greece at: 29 Nov 2016 06:11:28.,GREEN,1,Green,0,Greece,11/29/2016,2016-11-29T06:11:28,4.1,NOAIG,GRC,EQ,4.1M,10 Km,193507 people within 100km
EQ_GRC_20161129_15686,Green M 4.5 Earthquake in Greece at: 29 Nov 2016 00:19:28.,Green,1,Green,0,Greece,11/29/2016,2016-11-29T00:19:28,4.5,NEIC,GRC,EQ,4.5M,10 Km,About 20408 people within 100km
EQ_JPN_20161128_15694,Green M 4.5 Earthquake in Japan at: 28 Nov 2016 08:46:08.,Green,1,Green,0,Japan,11/28/2016,2016-11-28T08:46:08,4.5,NEIC,JPN,EQ,4.5M,10 Km,480099 people within 100km
