Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_IDN_20190629_18235,Indonesia,Green,1,Green,0,6/29/2019,6/29/2019,5.1,NEIC,IDN,EQ,5.1M,81.44 Km,6520000,Within 100km
EQ_PAN_20190626_18265,Panama,Orange,2,Orange,1.3,6/26/2019,6/26/2019,6.2,NEIC,PAN,EQ,6.2M,26.22 Km,698000,Within 100km
EQ_VUT_20190731_18272,Vanuatu,Green,1,Green,0,7/31/2019,7/31/2019,6.6,NEIC,VUT,EQ,6.6M,179.11 Km,87000,Within 100km
EQ_SLV_20190731_18278,El Salvador,Green,1,Green,0,7/31/2019,7/31/2019,5.9,NEIC,SLV,EQ,5.9M,72.5 Km,6160000,Within 100km
EQ_DOM_20190728_18301,Dominican Republic,Green,1,Green,0,7/28/2019,7/28/2019,4.7,PRICO RS,DOM,EQ,4.7M,144 Km,3200000,Within 100km
EQ_IDN_20190728_18303,Indonesia,Green,1,Green,0,7/28/2019,7/28/2019,5.1,NEIC,IDN,EQ,5.1M,58.17 Km,17220000,Within 100km
EQ_CHN_20190831_18323,China,Green,1,Green,0,8/31/2019,8/31/2019,4.5,NEIC,CHN,EQ,4.5M,8.58 Km,8400000,Within 100km
EQ_MMR_20190831_18325,Myanmar,Green,1,Green,0.7,8/31/2019,8/31/2019,5.4,NEIC,MMR,EQ,5.4M,10 Km,4320000,Within 100km
EQ_JPN_20190929_18394,Japan,Green,1,Green,0,9/29/2019,9/29/2019,4.9,NEIC,JPN,EQ,4.9M,59.58 Km,8460000,Within 100km
EQ_CHL_20190929_18395,Chile,Green,1,Green,0.2,9/29/2019,9/29/2019,6.8,NEIC,CHL,EQ,6.8M,11 Km,145000,Within 100km
EQ_CHL_20190926_18428,Chile,Green,1,Green,0,9/26/2019,9/26/2019,5.4,NEIC,CHL,EQ,5.4M,36.9 Km,581000,Within 100km
EQ_PHL_20191031_18440,Philippines,Green,1,Green,0.4,10/31/2019,10/31/2019,4.9,NEIC,PHL,EQ,4.9M,14.08 Km,7870000,Within 100km
EQ_PHL_20191031_18445,Philippines,Green,1,Green,0.4,10/31/2019,10/31/2019,4.8,NEIC,PHL,EQ,4.8M,10 Km,7760000,Within 100km
EQ_PHL_20191031_18448,Philippines,Orange,2,Orange,1.4,10/31/2019,10/31/2019,6.5,NEIC,PHL,EQ,6.5M,10 Km,8980000,Within 100km
EQ_PHL_20191030_18452,Philippines,Green,1,Green,0.2,10/30/2019,10/30/2019,4.7,NEIC,PHL,EQ,4.7M,19.1 Km,8040000,Within 100km
EQ_PHL_20191030_18456,Philippines,Green,1,Green,0.4,10/30/2019,10/30/2019,4.8,NEIC,PHL,EQ,4.8M,10 Km,7790000,Within 100km
EQ_PHL_20191030_18463,Philippines,Green,1,Green,0.5,10/30/2019,10/30/2019,4.9,NEIC,PHL,EQ,4.9M,10 Km,8090000,Within 100km
EQ_PHL_20191029_18465,Philippines,Green,1,Green,0.2,10/29/2019,10/29/2019,4.6,NEIC,PHL,EQ,4.6M,13.61 Km,8410000,Within 100km
EQ_PHL_20191029_18466,Philippines,Green,1,Green,0.4,10/29/2019,10/29/2019,4.9,NEIC,PHL,EQ,4.9M,15.18 Km,8160000,Within 100km
EQ_PHL_20191029_18471,Philippines,Green,1,Green,0.3,10/29/2019,10/29/2019,4.6,NEIC,PHL,EQ,4.6M,10 Km,7600000,Within 100km
EQ_PHL_20191029_18480,Philippines,Orange,2,Orange,1,10/29/2019,10/29/2019,5.8,NEIC,PHL,EQ,5.8M,10 Km,8605000,Within 100km
EQ_PHL_20191029_18483,Philippines,Orange,2,Orange,1.6,10/29/2019,10/29/2019,6.6,NEIC,PHL,EQ,6.6M,15.32 Km,9030000,Within 100km
EQ_CHN_20191127_18529,China,Green,1,Green,0.6,11/27/2019,11/27/2019,4.7,NEIC,CHN,EQ,4.7M,10 Km,11110000,Within 100km
EQ_GRC_20191127_18532,Greece,Green,1,Green,0,11/27/2019,11/27/2019,6,NEIC,GRC,EQ,6.0M,71.76 Km,160000,Within 100km
EQ_BIH_20191126_18547,Bosnia & Herzegovina,Orange,2,Orange,1.1,11/26/2019,11/26/2019,5.4,NEIC,BIH,EQ,5.4M,10 Km,30000,Very Strong
EQ_ALB_20191126_18549,Albania,Green,1,Green,0,11/26/2019,11/26/2019,5.4,NEIC,ALB,EQ,5.4M,10 Km,,Within 100km
EQ_ALB_20191126_18555,Albania,Orange,2,Orange,2,11/26/2019,11/26/2019,6.4,NEIC,ALB,EQ,6.4M,20 Km,2740000,Within 100km
EQ_PAK_20191230_18573,Pakistan,Green,1,Green,0,12/30/2019,12/30/2019,5.4,NEIC,PAK,EQ,5.4M,13.28 Km,681000,Within 100km
EQ_PER_20200131_18624,Peru,Green,1,Green,0.4,1/31/2020,1/31/2020,4.7,NEIC,PER,EQ,4.7M,75.51 Km,9870000,Within 100km
EQ_JPN_20200131_18627,Japan,Green,1,Green,0.4,1/31/2020,1/31/2020,5.3,NEIC,JPN,EQ,5.3M,70.01 Km,40130000,Within 100km
EQ_PHL_20200131_18632,Philippines,Green,1,Green,0.4,1/31/2020,1/31/2020,5.2,NEIC,PHL,EQ,5.2M,37.95 Km,7780000,Within 100km
EQ_CHN_20200131_18637,China,Green,1,Green,0.2,1/31/2020,1/31/2020,4.6,NEIC,CHN,EQ,4.6M,10 Km,10010000,Within 100km
EQ_GRC_20200130_18648,Greece,Green,1,Green,0,1/30/2020,1/30/2020,5.8,NEIC,GRC,EQ,5.8M,10 Km,20000,Within 100km
EQ_GRC_20200130_18653,Greece,Green,1,Green,0,1/30/2020,1/30/2020,5.6,NEIC,GRC,EQ,5.6M,10 Km,10000,Within 100km
EQ_SLB_20200129_18664,Solomon Islands,Green,1,Green,0,1/29/2020,1/29/2020,6,NEIC,SLB,EQ,6.0M,86.63 Km,66000,Within 100km
EQ_UGA_20200128_18671,Uganda,Green,1,Green,0.4,1/28/2020,1/28/2020,4.7,NEIC,UGA,EQ,4.7M,10 Km,7690000,Within 100km
EQ_CYM_20200128_18672,Cayman Islands,Green,1,Green,0,1/28/2020,1/28/2020,6.1,NEIC,CYM,EQ,6.1M,10 Km,58000,Within 100km
EQ_CUB_20200128_18679,Cuba,Orange,2,Orange,1.3,1/28/2020,1/28/2020,7.7,NEIC,CUB,EQ,7.7M,14.8 Km,,Within 100km
EQ_IRN_20200128_18684,Islamic Republic of Iran,Green,1,Green,1,1/28/2020,1/28/2020,5,NEIC,IRN,EQ,5.0M,10 Km,3170000,Within 100km
EQ_PHL_20200227_18730,Philippines,Green,1,Green,0.2,2/27/2020,2/27/2020,4.6,NEIC,PHL,EQ,4.6M,14.23 Km,8650000,Within 100km
EQ_IDN_20200226_18736,Indonesia,Green,1,Green,0,2/26/2020,2/26/2020,5.9,NEIC,IDN,EQ,5.9M,61.16 Km,88000,Within 100km
EQ_CHN_20200225_18746,China,Green,1,Green,0.7,2/25/2020,2/25/2020,5.1,NEIC,CHN,EQ,5.1M,10 Km,15230000,Within 100km
EQ_USA_20200331_18759,United States,Green,1,Green,0,3/31/2020,3/31/2020,6.5,NEIC,USA,EQ,6.5M,10 Km,16000,Within 100km
EQ_VUT_20200328_18787,Vanuatu,Green,1,Green,0,3/28/2020,3/28/2020,5.8,NEIC,VUT,EQ,5.8M,84 Km,88000,Within 100km
EQ_IDN_20200328_18789,Indonesia,Green,1,Green,0.2,3/28/2020,3/28/2020,5.8,NEIC,IDN,EQ,5.8M,10 Km,1114000,Within 100km
EQ_IDN_20200326_18806,Indonesia,Green,1,Green,0,3/26/2020,3/26/2020,5.7,NEIC,IDN,EQ,5.7M,38 Km,,Within 100km
EQ_PHL_20200326_18809,Philippines,Green,1,Green,0.4,3/26/2020,3/26/2020,6.1,NEIC,PHL,EQ,6.1M,59 Km,1941000,Within 100km
EQ_PNG_20200427_18853,Guinea,Green,1,Green,0,4/27/2020,4/27/2020,5.4,NEIC,GIN,EQ,5.4M,10 Km,49000,Within 100km
EQ_JPN_20200426_18864,Japan,Green,1,Green,0.2,4/26/2020,4/26/2020,4.9,NEIC,JPN,EQ,4.9M,79.99 Km,39590000,Within 100km
EQ_TJK_20200424_18881,Tajikistan,Green,1,Green,0.8,4/24/2020,4/24/2020,4.6,NEIC,TJK,EQ,4.6M,10 Km,6400000,Within 100km
EQ_JPN_20200531_18886,Japan,Green,1,Green,0.1,5/31/2020,5/31/2020,5.2,NEIC,JPN,EQ,5.2M,91.01 Km,24710000,Within 100km
EQ_JPN_20200529_18917,Japan,Green,1,Green,0.1,5/29/2020,5/29/2020,5.1,NEIC,JPN,EQ,5.1M,10 Km,4230000,Within 100km
EQ_PRI_20200628_18975,Puerto Rico,Green,1,Green,0,6/28/2020,6/28/2020,4.5,PRICO RS,PRI,EQ,4.5M,13 Km,,Within 100km
EQ_TUR_20200628_18977,Greece,Green,1,Green,0,6/28/2020,6/28/2020,5.5,NEIC,GRC,EQ,5.5M,62.26 Km,1035000,Within 100km
EQ_PRI_20200628_18986,Puerto Rico,Green,1,Green,0,6/28/2020,6/28/2020,4.4,PRICO RS,PRI,EQ,4.4M,8 Km,2367000,Within 100km
EQ_PRI_20200628_18987,Puerto Rico,Green,1,Green,0,6/28/2020,6/28/2020,4.8,PRICO RS,PRI,EQ,4.8M,11 Km,,Within 100km
EQ_TUR_20200626_19011,TÃ¼rkiye,Green,1,Green,0.8,6/26/2020,6/26/2020,5.2,NEIC,TUR,EQ,5.2M,10 Km,5750000,Within 100km
EQ_PNG_20200731_19025,Guinea,Green,1,Green,0,7/31/2020,7/31/2020,5.6,NEIC,GIN,EQ,5.6M,10 Km,11000,Within 100km
EQ_JPN_20200728_19057,Japan,Green,1,Green,0,7/28/2020,7/28/2020,4.6,NEIC,JPN,EQ,4.6M,35.76 Km,26280000,Within 100km
EQ_USA_20200728_19065,Alaska Peninsula,Green,1,Green,0,7/28/2020,7/28/2020,6.1,NEIC,USA,EQ,6.1M,41.26 Km,2000,Within 100km
EQ_PHL_20200727_19071,Philippines,Green,1,Green,0.4,7/27/2020,7/27/2020,5.8,NEIC,PHL,EQ,5.8M,40.54 Km,2210000,Within 100km
EQ_PHL_20200830_19091,Philippines,Green,1,Green,0.2,8/30/2020,8/30/2020,4.8,NEIC,PHL,EQ,4.8M,22.96 Km,7200000,Within 100km
EQ_JPN_20200830_19097,Japan,Green,1,Green,0.1,8/30/2020,8/30/2020,4.6,NEIC,JPN,EQ,4.6M,71.2 Km,39810000,Within 100km
EQ_PRI_20200829_19101,Puerto Rico,Green,1,Green,0,8/29/2020,8/29/2020,4.1,PRICO RS,PRI,EQ,4.1M,7 Km,,Within 100km
EQ_PAK_20200828_19117,Pakistan,Green,1,Green,0,8/28/2020,8/28/2020,4.5,NEIC,PAK,EQ,4.5M,28.7 Km,18140000,Within 100km
EQ_IND_20200827_19127,India,Green,1,Green,0,8/27/2020,8/27/2020,5.3,NEIC,IND,EQ,5.3M,10 Km,,Within 100km
EQ_JAM_20200826_19140,Jamaica,Green,1,Green,0,8/26/2020,8/26/2020,4.5,NEIC,JAM,EQ,4.5M,10 Km,2870000,Within 100km
EQ_CHN_20200930_19152,China,Green,1,Green,0,9/30/2020,9/30/2020,5,NEIC,CHN,EQ,5.0M,103.89 Km,9590000,Within 100km
EQ_GTM_20200927_19189,Guatemala,Green,1,Green,0.4,9/27/2020,9/27/2020,5.3,NEIC,GTM,EQ,5.3M,106.99 Km,7730000,Within 100km
EQ_JPN_20200927_19192,Japan,Green,1,Green,0.1,9/27/2020,9/27/2020,5.2,NEIC,JPN,EQ,5.2M,45.41 Km,12650000,Within 100km
EQ_PAK_20200926_19203,Pakistan,Green,1,Green,0,9/26/2020,9/26/2020,4.6,NEIC,PAK,EQ,4.6M,51.4 Km,7110000,Within 100km
EQ_CHN_20200925_19211,China,Green,1,Green,0,9/25/2020,9/25/2020,4.5,NEIC,CHN,EQ,4.5M,39.18 Km,9970000,Within 100km
EQ_PHL_20201031_19224,Philippines,Green,1,Green,0.1,10/31/2020,10/31/2020,4.6,NEIC,PHL,EQ,4.6M,160.17 Km,32130000,Within 100km
EQ__20201031_19225,Fiji,Green,1,Green,0,10/31/2020,10/31/2020,4.5,NEIC,FJI,EQ,4.5M,514.61 Km,2356236,Not Felt
EQ_PER_20201030_19231,Peru,Green,1,Green,0,10/30/2020,10/30/2020,5.5,NEIC,PER,EQ,5.5M,36 Km,308000,Within 100km
EQ_GRC_20201030_19234,Greece,Green,1,Green,0.5,10/30/2020,10/30/2020,5.2,NEIC,GRC,EQ,5.2M,10 Km,4420000,Within 100km
EQ_GRC_20201030_19238,TÃ¼rkiye,Orange,2,Orange,1.9,10/30/2020,10/30/2020,7,NEIC,GRC,EQ,7.0M,21 Km,4603000,Within 100km
EQ_GRC_20201030_19238,Greece,Orange,2,Orange,1.9,10/30/2020,10/30/2020,7,NEIC,GRC,EQ,7.0M,21 Km,4603000,Within 100km
EQ_SLB_20201030_19239,Solomon Is.,Green,1,Green,0,10/30/2020,10/30/2020,5.6,NEIC,SLB,EQ,5.6M,14.11 Km,176000,Within 100km
EQ_PHL_20201029_19255,Philippines,Green,1,Green,0.5,10/29/2020,10/29/2020,4.6,NEIC,PHL,EQ,4.6M,10 Km,21060000,Within 100km
EQ_PHL_20201029_19257,Philippines,Green,1,Green,0.6,10/29/2020,10/29/2020,4.8,NEIC,PHL,EQ,4.8M,10 Km,21630000,Within 100km
EQ_CHL_20201028_19265,Chile,Green,1,Green,0,10/28/2020,10/28/2020,5.8,NEIC,CHL,EQ,5.8M,43.8 Km,,Within 100km
EQ_PER_20201028_19270,Peru,Green,1,Green,0,10/28/2020,10/28/2020,5.6,NEIC,PER,EQ,5.6M,10 Km,,Within 100km
EQ_IDN_20201027_19279,Indonesia,Green,1,Green,0,10/27/2020,10/27/2020,5.4,NEIC,IDN,EQ,5.4M,22 Km,569000,Within 100km
EQ_DOM_20201130_19295,Dominican Republic,Green,1,Green,0.9,11/30/2020,11/30/2020,4.6,NEIC,DOM,EQ,4.6M,10 Km,3160000,Within 100km
EQ_ARG_20201129_19304,Argentina,Green,1,Green,0,11/29/2020,11/29/2020,5.7,NEIC,ARG,EQ,5.7M,10 Km,,Within 100km
EQ_IDN_20201128_19314,Indonesia,Green,1,Green,0,11/28/2020,11/28/2020,4.6,NEIC,IDN,EQ,4.6M,54.96 Km,12540000,Within 100km
EQ_PNG_20201126_19343,Guinea,Green,1,Green,0,11/26/2020,11/26/2020,5.4,NEIC,GIN,EQ,5.4M,33.12 Km,295000,Within 100km
EQ_PAK_20201230_19371,Pakistan,Green,1,Green,0.9,12/30/2020,12/30/2020,4.9,NEIC,PAK,EQ,4.9M,10 Km,11000000,Within 100km
EQ_JPN_20201230_19377,Japan,Green,1,Green,0,12/30/2020,12/30/2020,5,NEIC,JPN,EQ,5.0M,83.94 Km,14790000,Within 100km
EQ_HRV_20201229_19386,Croatia,Orange,2,Orange,1.5,12/29/2020,12/29/2020,6.4,NEIC,HRV,EQ,6.4M,10 Km,2891000,Within 100km
EQ_PHL_20201228_19402,Philippines,Green,1,Green,0,12/28/2020,12/28/2020,4.5,NEIC,PHL,EQ,4.5M,166.1 Km,27810000,Within 100km
EQ_HRV_20201228_19408,Croatia,Green,1,Green,0.1,12/28/2020,12/28/2020,5.2,NEIC,HRV,EQ,5.2M,10 Km,2783000,Within 100km
EQ_PER_20201227_19420,Peru,Green,1,Green,0,12/27/2020,12/27/2020,5.7,NEIC,PER,EQ,5.7M,33.97 Km,42000,Within 100km
EQ_TUR_20201227_19421,TÃ¼rkiye,Green,1,Green,1,12/27/2020,12/27/2020,5.5,NEIC,TUR,EQ,5.5M,10 Km,2309000,Within 100km
EQ_GUY_20210131_19431,Guyana,Green,1,Green,0.4,1/31/2021,1/31/2021,5.6,NEIC,GUY,EQ,5.6M,7.22 Km,32000,Within 100km
EQ_PAN_20210129_19461,Panama,Green,1,Green,0,1/29/2021,1/29/2021,5.5,NEIC,PAN,EQ,5.5M,10 Km,591000,Within 100km
EQ_CRI_20210129_19462,Costa Rica,Green,1,Green,0,1/29/2021,1/29/2021,5.6,NEIC,CRI,EQ,5.6M,10 Km,566000,Within 100km
EQ_PHL_20210129_19466,Philippines,Green,1,Green,0,1/29/2021,1/29/2021,4.9,NEIC,PHL,EQ,4.9M,20.51 Km,5550000,Within 100km
EQ_USA_20210531_19557,United States,Green,1,Green,0,5/31/2021,5/31/2021,6.1,ALASKA EC,USA,EQ,6.1M,43.9 Km,34000,Within 100km
EQ_CHL_20210528_19597,Chile,Green,1,Green,0,5/28/2021,5/28/2021,4.5,NEIC,CHL,EQ,4.5M,108.5 Km,7000000,Within 100km
EQ_AFG_20210930_19614,Afghanistan,Green,1,Green,0,9/30/2021,9/30/2021,4.8,NEIC,AFG,EQ,4.8M,214.17 Km,920000,Within 100km
EQ_BOL_20210930_19616,Bolivia,Green,1,Green,0,9/30/2021,9/30/2021,4.5,NEIC,BOL,EQ,4.5M,223.35 Km,40000,Within 100km
EQ_PHL_20210930_19617,Philippines,Green,1,Green,0,9/30/2021,9/30/2021,4.7,NEIC,PHL,EQ,4.7M,30.77 Km,160000,Within 100km
EQ_JPN_20210930_19618,Japan,Green,1,Green,0,9/30/2021,9/30/2021,4.6,NEIC,JPN,EQ,4.6M,65.6 Km,8,Within 100km
EQ_GRC_20210929_19622,Greece,Green,1,Green,0,9/29/2021,9/29/2021,4.5,NEIC,GRC,EQ,4.5M,12.7 Km,400000,Within 100km
EQ_IDN_20210929_19625,Indonesia,Green,1,Green,0,9/29/2021,9/29/2021,4.5,NEIC,IDN,EQ,4.5M,10 Km,260000,Within 100km
EQ_PHL_20210929_19626,Philippines,Green,1,Green,0,9/29/2021,9/29/2021,4.8,NEIC,PHL,EQ,4.8M,35 Km,9,Within 100km
EQ_GRC_20210929_19627,Greece,Green,1,Green,0,9/29/2021,9/29/2021,4.6,NEIC,GRC,EQ,4.6M,10 Km,470000,Within 100km
EQ_ARG_20210929_19630,Argentina,Green,1,Green,0.1,9/29/2021,9/29/2021,5.3,NEIC,ARG,EQ,5.3M,30.01 Km,6,Within 100km
EQ_KGZ_20210929_19631,Kyrgyzstan,Green,1,Green,0,9/29/2021,9/29/2021,4.6,NEIC,KGZ,EQ,4.6M,10 Km,4,Within 100km
EQ_JPN_20211130_19634,Japan,Green,1,Green,0,11/30/2021,11/30/2021,4.6,NEIC,JPN,EQ,4.6M,10 Km,70000,Within 100km
EQ_CHN_20211130_19635,China,Green,1,Green,0,11/30/2021,11/30/2021,4.6,NEIC,CHN,EQ,4.6M,4.8 Km,320000,Within 100km
EQ_CHN_20211130_19636,China,Green,1,Green,0.5,11/30/2021,11/30/2021,4.7,NEIC,CHN,EQ,4.7M,10 Km,18,Within 100km
EQ_PHL_20211130_19640,Philippines,Green,1,Green,0,11/30/2021,11/30/2021,4.6,NEIC,PHL,EQ,4.6M,137.92 Km,21,Within 100km
EQ_JPN_20211130_19641,Japan,Green,1,Green,0.1,11/30/2021,11/30/2021,4.9,NEIC,JPN,EQ,4.9M,71.56 Km,35,Within 100km
EQ_JPN_20211130_19642,Japan,Green,1,Green,0,11/30/2021,11/30/2021,4.6,NEIC,JPN,EQ,4.6M,10 Km,130000,Within 100km
EQ_IRN_20211130_19645,Islamic Republic of Iran,Green,1,Green,0.2,11/30/2021,11/30/2021,4.7,NEIC,IRN,EQ,4.7M,10 Km,5,Within 100km
EQ_GRC_20211130_19646,Greece,Green,1,Green,0,11/30/2021,11/30/2021,4.6,NEIC,GRC,EQ,4.6M,10 Km,2,Within 100km
EQ_CHN_20211130_19647,China,Green,1,Green,0,11/30/2021,11/30/2021,5.5,NEIC,CHN,EQ,5.5M,5.18 Km,2356236,Very Strong
EQ_PNG_20211130_19649,Guinea,Green,1,Green,0,11/30/2021,11/30/2021,5.8,NEIC,GIN,EQ,5.8M,10 Km,50000,Within 100km
EQ_PNG_20211130_19650,Guinea,Green,1,Green,0,11/30/2021,11/30/2021,5,NEIC,GIN,EQ,5.0M,10 Km,30000,Within 100km
EQ_PNG_20211130_19652,Guinea,Green,1,Green,0,11/30/2021,11/30/2021,5,NEIC,GIN,EQ,5.0M,10 Km,210000,Within 100km
EQ_PHL_20211231_19657,Philippines,Green,1,Green,0,12/31/2021,12/31/2021,4.6,NEIC,PHL,EQ,4.6M,67.13 Km,910000,Within 100km
EQ_PER_20211231_19658,Peru,Green,1,Green,0,12/31/2021,12/31/2021,4.5,NEIC,PER,EQ,4.5M,110.42 Km,180000,Within 100km
EQ_PER_20211231_19660,Peru,Green,1,Green,0,12/31/2021,12/31/2021,4.5,NEIC,PER,EQ,4.5M,157.39 Km,410000,Within 100km
EQ_LAO_20211231_19661,Laos,Green,1,Green,0,12/31/2021,12/31/2021,4.7,NEIC,LAO,EQ,4.7M,10 Km,3,Within 100km
EQ_AFG_20211231_19663,Afghanistan,Green,1,Green,0,12/31/2021,12/31/2021,4.6,NEIC,AFG,EQ,4.6M,222.34 Km,890000,Within 100km
EQ_IDN_20211231_19665,Indonesia,Green,1,Green,0,12/31/2021,12/31/2021,5,NEIC,IDN,EQ,5.0M,106.45 Km,560000,Within 100km
EQ_IDN_20211231_19669,Indonesia,Green,1,Green,0,12/31/2021,12/31/2021,4.5,NEIC,IDN,EQ,4.5M,10 Km,2000,Within 100km
EQ_IDN_20211230_19677,Indonesia,Green,1,Green,0,12/30/2021,12/30/2021,4.6,NEIC,IDN,EQ,4.6M,42.05 Km,60000,Within 100km
EQ_IDN_20211230_19678,Indonesia,Green,1,Green,0,12/30/2021,12/30/2021,4.7,NEIC,IDN,EQ,4.7M,34.14 Km,450000,Within 100km
EQ_IDN_20211230_19679,Indonesia,Green,1,Green,0,12/30/2021,12/30/2021,4.6,NEIC,IDN,EQ,4.6M,167.86 Km,80000,Within 100km
EQ_CHN_20211230_19685,China,Green,1,Green,0,12/30/2021,12/30/2021,5.2,NEIC,CHN,EQ,5.2M,15.17 Km,280000,Within 100km
EQ_JPN_20211230_19687,Japan,Green,1,Green,0.2,12/30/2021,12/30/2021,4.7,NEIC,JPN,EQ,4.7M,63.31 Km,46,Within 100km
EQ_IDN_20211229_19694,Indonesia,Orange,2,Orange,1.1,12/29/2021,12/29/2021,7.3,NEIC,IDN,EQ,7.3M,166.92 Km,70000,Very Strong
EQ_JPN_20211229_19695,Japan,Green,1,Green,0,12/29/2021,12/29/2021,4.8,NEIC,JPN,EQ,4.8M,21.13 Km,5000,Within 100km
EQ_JPN_20211229_19696,Japan,Green,1,Green,0,12/29/2021,12/29/2021,4.5,NEIC,JPN,EQ,4.5M,17.85 Km,3000,Within 100km
EQ_FJI_20211229_19702,Fiji,Green,1,Green,0,12/29/2021,12/29/2021,4.6,NEIC,FJI,EQ,4.6M,544.01 Km,6000,Within 100km
EQ_CHN_20220131_19704,China,Green,1,Green,0.1,1/31/2022,1/31/2022,4.6,NEIC,CHN,EQ,4.6M,10 Km,6,Within 100km
EQ_CHL_20220131_19705,Chile,Green,1,Green,0,1/31/2022,1/31/2022,4.5,NEIC,CHL,EQ,4.5M,12.45 Km,460000,Within 100km
EQ_USA_20220131_19709,United States,Green,1,Green,0,1/31/2022,1/31/2022,4.5,NEIC,USA,EQ,4.5M,12.03 Km,460000,Within 100km
EQ_PHL_20220131_19710,Philippines,Green,1,Green,0,1/31/2022,1/31/2022,4.6,NEIC,PHL,EQ,4.6M,65.36 Km,790000,Within 100km
EQ_TUR_20220131_19722,TÃ¼rkiye,Green,1,Green,0,1/31/2022,1/31/2022,4.5,NEIC,TUR,EQ,4.5M,10 Km,4,Within 100km
EQ_PER_20220131_19724,Peru,Green,1,Green,0,1/31/2022,1/31/2022,5,NEIC,PER,EQ,5.0M,76.78 Km,170000,Within 100km
EQ_IDN_20220130_19727,Indonesia,Green,1,Green,0,1/30/2022,1/30/2022,4.9,NEIC,IDN,EQ,4.9M,59.27 Km,90000,Within 100km
EQ_PNG_20220130_19735,Guinea,Green,1,Green,0,1/30/2022,1/30/2022,4.5,NEIC,GIN,EQ,4.5M,114.67 Km,270000,Within 100km
EQ_IDN_20220130_19739,Indonesia,Green,1,Green,0,1/30/2022,1/30/2022,4.5,NEIC,IDN,EQ,4.5M,53.45 Km,140000,Within 100km
EQ_ARG_20220130_19740,Argentina,Green,1,Green,0,1/30/2022,1/30/2022,4.8,NEIC,ARG,EQ,4.8M,10 Km,390000,Within 100km
EQ_IDN_20220129_19744,Indonesia,Green,1,Green,0,1/29/2022,1/29/2022,4.6,NEIC,IDN,EQ,4.6M,10 Km,310000,Within 100km
EQ_SLV_20220129_19765,El Salvador,Green,1,Green,0,1/29/2022,1/29/2022,4.9,NEIC,SLV,EQ,4.9M,83.32 Km,11,Within 100km
EQ_IND_20220430_19769,India,Green,1,Green,0,4/30/2022,4/30/2022,4.6,NEIC,IND,EQ,4.6M,30.98 Km,100000,Within 100km
EQ_IDN_20220430_19770,Indonesia,Green,1,Green,0,4/30/2022,4/30/2022,4.8,NEIC,IDN,EQ,4.8M,10 Km,120000,Within 100km
EQ_CHL_20220430_19772,Chile,Green,1,Green,0,4/30/2022,4/30/2022,4.5,NEIC,CHL,EQ,4.5M,18.6 Km,600000,Within 100km
EQ_IDN_20220531_19782,Indonesia,Green,1,Green,0,5/31/2022,5/31/2022,4.9,NEIC,IDN,EQ,4.9M,150.13 Km,650000,Within 100km
EQ_IDN_20220531_19783,Indonesia,Green,1,Green,0,5/31/2022,5/31/2022,5.2,NEIC,IDN,EQ,5.2M,43.1 Km,4,Within 100km
EQ_TJK_20220531_19784,Tajikistan,Green,1,Green,0,5/31/2022,5/31/2022,4.6,NEIC,TJK,EQ,4.6M,153.81 Km,520000,Within 100km
EQ_ARG_20220530_19795,Argentina,Green,1,Green,0,5/30/2022,5/30/2022,4.6,NEIC,ARG,EQ,4.6M,119.74 Km,690000,Within 100km
EQ_IDN_20220530_19797,Indonesia,Green,1,Green,0,5/30/2022,5/30/2022,4.6,NEIC,IDN,EQ,4.6M,176.11 Km,5,Within 100km
EQ_PER_20220530_19798,Peru,Green,1,Green,0,5/30/2022,5/30/2022,4.6,NEIC,PER,EQ,4.6M,56.12 Km,10,Within 100km
EQ__20220530_19800,Tonga,Green,1,Green,0,5/30/2022,5/30/2022,4.9,NEIC,TON,EQ,4.9M,10 Km,1000,Within 100km
EQ_COL_20220530_19801,Colombia,Green,1,Green,0,5/30/2022,5/30/2022,4.5,NEIC,COL,EQ,4.5M,145.22 Km,3,Within 100km
EQ_PHL_20220529_19804,Philippines,Green,1,Green,0,5/29/2022,5/29/2022,4.6,NEIC,PHL,EQ,4.6M,198.19 Km,17,Within 100km
EQ__20220529_19808,Mexico,Green,1,Green,0,5/29/2022,5/29/2022,4.9,NEIC,MEX,EQ,4.9M,43.85 Km,1000000,Within 100km
EQ__20220529_19809,Costa Rica,Green,1,Green,0,5/29/2022,5/29/2022,4.5,NEIC,CRI,EQ,4.5M,30 Km,110000,Within 100km
EQ_MEX_20220529_19810,Mexico,Green,1,Green,0,5/29/2022,5/29/2022,4.5,NEIC,MEX,EQ,4.5M,81.34 Km,740000,Within 100km
EQ_PNG_20220529_19811,Guinea,Green,1,Green,0,5/29/2022,5/29/2022,4.8,NEIC,GIN,EQ,4.8M,48.42 Km,380000,Within 100km
EQ__20220529_19813,Japan,Green,1,Green,0,5/29/2022,5/29/2022,5.1,NEIC,JPN,EQ,5.1M,43.38 Km,7,Within 100km
EQ__20220930_19817,Indonesia,Green,1,Green,0,9/30/2022,9/30/2022,4.9,NEIC,IDN,EQ,4.9M,10 Km,110000,Weak
